date,z,c,d
2020-06-03,2504355,15,0
2020-06-03,2504405,6,0
2020-06-03,2504504,39,0
2020-06-03,2504603,108,2
2020-06-03,2504702,11,1
2020-06-03,2504801,17,0
2020-06-03,2504850,7,0
2020-06-03,2504900,114,8
2020-06-03,2505006,3,0
2020-06-03,2505105,10,0
2020-06-03,2505204,49,1
2020-06-03,2505238,8,0
2020-06-03,2505279,10,0
2020-06-03,2505303,1,0
2020-06-03,2505352,2,0
2020-06-03,2505402,11,0
2020-06-03,2505501,1,0
2020-06-03,2505600,0,0
2020-06-03,2505709,3,0
2020-06-03,2505808,27,0
2020-06-03,2505907,1,0
2020-06-03,2506004,64,0
2020-06-03,2506103,7,0
2020-06-03,2506202,0,0
2020-06-03,2506251,34,1
2020-06-03,2506301,706,4
2020-06-03,2506400,42,0
2020-06-03,2506509,15,1
2020-06-03,2506608,5,0
2020-06-03,2506707,8,0
2020-06-03,2506806,79,0
2020-06-03,2506905,232,3
2020-06-03,2507002,3,1
2020-06-03,2507101,40,1
2020-06-03,2507200,47,1
2020-06-03,2507309,10,1
2020-06-03,2507408,2,0
2020-06-03,2507507,4820,153
2020-06-03,2507606,30,0
2020-06-03,2507705,54,0
2020-06-03,2507804,11,1
2020-06-03,2507903,116,1
2020-06-03,2508000,5,0
2020-06-03,2508109,3,0
2020-06-03,2508208,9,0
2020-06-03,2508307,106,3
2020-06-03,2508406,1,0
2020-06-03,2508505,0,0
2020-06-03,2508554,11,0
2020-06-03,2508604,85,1
2020-06-03,2508703,3,0
2020-06-03,2508802,14,0
2020-06-03,2508901,191,3
2020-06-03,2509008,2,0
2020-06-03,2509057,8,0
2020-06-03,2509107,127,4
2020-06-03,2509156,4,1
2020-06-03,2509206,32,0
2020-06-03,2509305,25,0
2020-06-03,2509339,18,0
2020-06-03,2509370,7,1
2020-06-03,2509396,11,0
2020-06-03,2509404,5,1
2020-06-03,2509503,10,0
2020-06-03,2509701,31,0
2020-06-03,2509800,28,0
2020-06-03,2509909,7,0
2020-06-03,2510006,1,0
2020-06-03,2510105,4,0
2020-06-03,2510204,2,0
2020-06-03,2510303,3,0
2020-06-03,2510402,16,0
2020-06-03,2510501,4,0
2020-06-03,2510600,1,0
2020-06-03,2510659,0,0
2020-06-03,2510709,8,0
2020-06-03,2510808,632,25
2020-06-03,2510907,17,0
2020-06-03,2511103,2,0
2020-06-03,2511202,292,4
2020-06-03,2511301,18,2
2020-06-03,2511400,20,0
2020-06-03,2511509,46,0
2020-06-03,2511608,12,0
2020-06-03,2511707,61,0
2020-06-03,2511806,22,0
2020-06-03,2511905,126,4
2020-06-03,2512002,10,0
2020-06-03,2512036,0,0
2020-06-03,2512101,66,0
2020-06-03,2512200,0,0
2020-06-03,2512309,12,0
2020-06-03,2512408,41,0
2020-06-03,2512507,100,0
2020-06-03,2512606,6,0
2020-06-03,2512705,45,2
2020-06-03,2512721,1,0
2020-06-03,2512747,0,0
2020-06-03,2512754,112,0
2020-06-03,2512762,5,1
2020-06-03,2512788,5,0
2020-06-03,2512804,2,0
2020-06-03,2512903,78,2
2020-06-03,2513000,5,0
2020-06-03,2513109,29,0
2020-06-03,2513158,5,0
2020-06-03,2513208,0,0
2020-06-03,2513307,2,0
2020-06-03,2513356,1,0
2020-06-03,2513406,61,2
2020-06-03,2513505,0,0
2020-06-03,2513604,2,0
2020-06-03,2513653,1,0
2020-06-03,2513703,659,67
2020-06-03,2513802,16,0
2020-06-03,2513851,0,0
2020-06-03,2513901,164,5
2020-06-03,2513927,10,0
2020-06-03,2513943,0,0
2020-06-03,2513968,0,0
2020-06-03,2513984,4,0
2020-06-03,2514008,10,0
2020-06-03,2514107,1,0
2020-06-03,2514206,14,0
2020-06-03,2514305,15,0
2020-06-03,2514404,3,0
2020-06-03,2514453,17,0
2020-06-03,2514503,6,1
2020-06-03,2514552,0,0
2020-06-03,2514602,14,0
2020-06-03,2514651,0,0
2020-06-03,2514701,68,0
2020-06-03,2514800,3,0
2020-06-03,2514909,12,1
2020-06-03,2515005,28,1
2020-06-03,2515104,25,2
2020-06-03,2515203,1,0
2020-06-03,2515302,258,6
2020-06-03,2515401,14,0
2020-06-03,2515500,2,0
2020-06-03,2515609,11,0
2020-06-03,2515708,1,0
2020-06-03,2515807,52,0
2020-06-03,2515906,14,1
2020-06-03,2515930,17,0
2020-06-03,2515971,25,1
2020-06-03,2516003,79,0
2020-06-03,2516102,12,0
2020-06-03,2516151,0,0
2020-06-03,2516201,226,1
2020-06-03,2516300,27,0
2020-06-03,2516409,16,1
2020-06-03,2516508,35,1
2020-06-03,2516607,8,0
2020-06-03,2516706,18,0
2020-06-03,2516755,1,0
2020-06-03,2516805,0,0
2020-06-03,2516904,6,1
2020-06-03,2517001,16,1
2020-06-03,2517100,1,0
2020-06-03,2517209,3,0
2020-06-03,2517407,0,0
2020-06-03,2600054,347,45
2020-06-03,2600104,6,0
2020-06-03,2600203,34,0
2020-06-03,2600302,48,5
2020-06-03,2600401,283,20
2020-06-03,2600500,184,11
2020-06-03,2600609,17,0
2020-06-03,2600708,85,14
2020-06-03,2600807,49,2
2020-06-03,2600906,54,9
2020-06-03,2601003,4,0
2020-06-03,2601052,37,4
2020-06-03,2601102,67,3
2020-06-03,2601201,118,13
2020-06-03,2601300,30,2
2020-06-03,2601409,149,11
2020-06-03,2601508,1,0
2020-06-03,2601607,6,0
2020-06-03,2601706,35,2
2020-06-03,2601805,7,1
2020-06-03,2601904,103,2
2020-06-03,2602001,10,0
2020-06-03,2602100,77,1
2020-06-03,2602209,51,10
2020-06-03,2602308,41,8
2020-06-03,2602407,1,0
2020-06-03,2602506,2,0
2020-06-03,2602605,119,3
2020-06-03,2602704,16,3
2020-06-03,2602803,29,1
2020-06-03,2602902,675,100
2020-06-03,2603009,3,1
2020-06-03,2603108,37,3
2020-06-03,2603207,35,2
2020-06-03,2603306,2,0
2020-06-03,2603405,2,0
2020-06-03,2603454,955,75
2020-06-03,2603504,28,1
2020-06-03,2603603,20,3
2020-06-03,2603702,18,1
2020-06-03,2603801,10,1
2020-06-03,2603900,15,4
2020-06-03,2603926,4,1
2020-06-03,2604007,126,21
2020-06-03,2604106,455,40
2020-06-03,2604155,4,0
2020-06-03,2604205,117,10
2020-06-03,2604304,3,0
2020-06-03,2604403,74,4
2020-06-03,2604502,87,5
2020-06-03,2604601,101,16
2020-06-03,2604700,5,1
2020-06-03,2604809,37,8
2020-06-03,2604908,24,0
2020-06-03,2605004,44,3
2020-06-03,2605103,57,7
2020-06-03,2605152,27,0
2020-06-03,2605202,140,17
2020-06-03,2605301,0,0
2020-06-03,2605400,126,9
2020-06-03,2605459,42,0
2020-06-03,2605509,71,5
2020-06-03,2605608,4,0
2020-06-03,2605707,15,2
2020-06-03,2605806,43,3
2020-06-03,2605905,51,3
2020-06-03,2606002,215,12
2020-06-03,2606101,81,16
2020-06-03,2606200,404,34
2020-06-03,2606309,1,0
2020-06-03,2606408,107,10
2020-06-03,2606507,2,0
2020-06-03,2606606,23,5
2020-06-03,2606705,2,0
2020-06-03,2606804,305,52
2020-06-03,2606903,7,1
2020-06-03,2607000,3,0
2020-06-03,2607109,1,0
2020-06-03,2607208,262,41
2020-06-03,2607307,41,3
2020-06-03,2607406,1,1
2020-06-03,2607505,17,2
2020-06-03,2607604,75,3
2020-06-03,2607653,189,8
2020-06-03,2607703,12,1
2020-06-03,2607752,156,17
2020-06-03,2607802,47,6
2020-06-03,2607901,3352,344
2020-06-03,2607950,37,3
2020-06-03,2608008,76,3
2020-06-03,2608057,7,0
2020-06-03,2608107,66,9
2020-06-03,2608206,23,4
2020-06-03,2608255,11,0
2020-06-03,2608305,2,1
2020-06-03,2608404,17,0
2020-06-03,2608453,50,6
2020-06-03,2608503,56,4
2020-06-03,2608602,4,0
2020-06-03,2608701,24,2
2020-06-03,2608750,6,1
2020-06-03,2608800,35,1
2020-06-03,2608909,206,19
2020-06-03,2609006,38,2
2020-06-03,2609105,16,3
2020-06-03,2609154,0,0
2020-06-03,2609204,19,2
2020-06-03,2609303,0,0
2020-06-03,2609402,211,29
2020-06-03,2609501,80,12
2020-06-03,2609600,2776,179
2020-06-03,2609709,12,1
2020-06-03,2609808,3,1
2020-06-03,2609907,27,1
2020-06-03,2610004,287,26
2020-06-03,2610103,5,1
2020-06-03,2610202,23,1
2020-06-03,2610301,4,0
2020-06-03,2610400,8,1
2020-06-03,2610509,76,5
2020-06-03,2610608,206,21
2020-06-03,2610707,1986,155
2020-06-03,2610806,25,2
2020-06-03,2610905,89,4
2020-06-03,2611002,9,1
2020-06-03,2611101,168,10
2020-06-03,2611200,9,1
2020-06-03,2611309,199,12
2020-06-03,2611408,47,4
2020-06-03,2611507,48,0
2020-06-03,2611533,9,3
2020-06-03,2611606,15977,1120
2020-06-03,2611705,20,0
2020-06-03,2611804,90,28
2020-06-03,2611903,45,6
2020-06-03,2612000,5,2
2020-06-03,2612109,12,0
2020-06-03,2612208,92,8
2020-06-03,2612307,6,1
2020-06-03,2612406,12,1
2020-06-03,2612455,3,0
2020-06-03,2612471,2,0
2020-06-03,2612505,28,1
2020-06-03,2612554,1,0
2020-06-03,2612604,4,0
2020-06-03,2612703,6,0
2020-06-03,2612802,4,0
2020-06-03,2612901,3,0
2020-06-03,2613008,66,5
2020-06-03,2613107,53,0
2020-06-03,2613206,5,0
2020-06-03,2613305,35,4
2020-06-03,2613404,105,6
2020-06-03,2613503,15,0
2020-06-03,2613602,29,0
2020-06-03,2613701,473,59
2020-06-03,2613800,19,4
2020-06-03,2613909,139,4
2020-06-03,2614006,4,1
2020-06-03,2614105,52,4
2020-06-03,2614204,126,6
2020-06-03,2614303,2,0
2020-06-03,2614402,1,0
2020-06-03,2614501,101,8
2020-06-03,2614600,29,2
2020-06-03,2614709,7,1
2020-06-03,2614808,6,0
2020-06-03,2614857,63,2
2020-06-03,2615003,8,3
2020-06-03,2615102,3,0
2020-06-03,2615201,2,1
2020-06-03,2615300,128,21
2020-06-03,2615409,16,3
2020-06-03,2615508,15,4
2020-06-03,2615607,70,4
2020-06-03,2615706,28,3
2020-06-03,2615805,21,1
2020-06-03,2615904,9,1
2020-06-03,2616001,6,2
2020-06-03,2616100,1,0
2020-06-03,2616183,6,1
2020-06-03,2616209,15,0
2020-06-03,2616308,51,7
2020-06-03,2616407,576,68
2020-06-03,2616506,43,7
2020-06-03,2700102,1,0
2020-06-03,2700201,48,1
2020-06-03,2700300,494,18
2020-06-03,2700409,209,5
2020-06-03,2700508,24,2
2020-06-03,2700607,31,1
2020-06-03,2700706,30,1
2020-06-03,2700805,2,1
2020-06-03,2700904,2,0
2020-06-03,2701001,67,2
2020-06-03,2701100,11,0
2020-06-03,2701209,16,1
2020-06-03,2701308,33,1
2020-06-03,2701357,19,2
2020-06-03,2701407,29,1
2020-06-03,2701506,13,1
2020-06-03,2701605,3,1
2020-06-03,2701704,117,1
2020-06-03,2701803,14,0
2020-06-03,2701902,7,0
2020-06-03,2702009,8,0
2020-06-03,2702108,38,0
2020-06-03,2702207,49,0
2020-06-03,2702306,217,8
2020-06-03,2702355,81,1
2020-06-03,2702405,32,2
2020-06-03,2702504,13,0
2020-06-03,2702553,8,0
2020-06-03,2702603,21,0
2020-06-03,2702702,7,1
2020-06-03,2702801,36,1
2020-06-03,2702900,55,0
2020-06-03,2703007,7,3
2020-06-03,2703106,16,0
2020-06-03,2703205,4,0
2020-06-03,2703304,3,0
2020-06-03,2703403,2,0
2020-06-03,2703502,17,0
2020-06-03,2703601,33,1
2020-06-03,2703700,1,0
2020-06-03,2703759,110,3
2020-06-03,2703809,32,5
2020-06-03,2703908,2,1
2020-06-03,2704005,140,1
2020-06-03,2704104,11,2
2020-06-03,2704203,11,1
2020-06-03,2704302,6760,317
2020-06-03,2704401,26,1
2020-06-03,2704500,109,6
2020-06-03,2704609,9,0
2020-06-03,2704708,367,12
2020-06-03,2704807,33,1
2020-06-03,2704906,4,0
2020-06-03,2705002,0,0
2020-06-03,2705101,80,2
2020-06-03,2705200,43,3
2020-06-03,2705309,3,0
2020-06-03,2705408,12,0
2020-06-03,2705507,97,4
2020-06-03,2705606,4,1
2020-06-03,2705705,49,1
2020-06-03,2705804,5,0
2020-06-03,2705903,8,0
2020-06-03,2706000,9,0
2020-06-03,2706109,19,0
2020-06-03,2706208,3,0
2020-06-03,2706307,176,3
2020-06-03,2706406,24,1
2020-06-03,2706422,3,0
2020-06-03,2706448,33,4
2020-06-03,2706505,52,2
2020-06-03,2706604,52,2
2020-06-03,2706703,45,2
2020-06-03,2706802,32,4
2020-06-03,2706901,139,4
2020-06-03,2707008,10,0
2020-06-03,2707107,9,1
2020-06-03,2707206,4,1
2020-06-03,2707305,169,2
2020-06-03,2707404,26,0
2020-06-03,2707503,11,0
2020-06-03,2707602,34,0
2020-06-03,2707701,224,19
2020-06-03,2707800,13,0
2020-06-03,2707909,67,2
2020-06-03,2708006,87,3
2020-06-03,2708105,12,1
2020-06-03,2708204,19,0
2020-06-03,2708303,71,1
2020-06-03,2708402,37,1
2020-06-03,2708501,58,2
2020-06-03,2708600,279,4
2020-06-03,2708709,25,1
2020-06-03,2708808,195,1
2020-06-03,2708907,151,6
2020-06-03,2708956,11,0
2020-06-03,2709004,15,1
2020-06-03,2709103,13,0
2020-06-03,2709152,276,2
2020-06-03,2709202,9,0
2020-06-03,2709301,180,14
2020-06-03,2709400,29,1
2020-06-03,2800100,6,0
2020-06-03,2800209,20,1
2020-06-03,2800308,4582,83
2020-06-03,2800407,4,3
2020-06-03,2800506,55,1
2020-06-03,2800605,184,1
2020-06-03,2800670,22,1
2020-06-03,2800704,2,0
2020-06-03,2801009,11,0
2020-06-03,2801108,2,0
2020-06-03,2801207,41,2
2020-06-03,2801306,33,1
2020-06-03,2801405,6,1
2020-06-03,2801504,22,1
2020-06-03,2801603,29,0
2020-06-03,2801702,14,0
2020-06-03,2801900,1,0
2020-06-03,2802007,6,0
2020-06-03,2802106,183,4
2020-06-03,2802205,3,0
2020-06-03,2802304,14,1
2020-06-03,2802403,3,1
2020-06-03,2802502,1,0
2020-06-03,2802601,18,0
2020-06-03,2802700,1,0
2020-06-03,2802809,12,1
2020-06-03,2802908,360,5
2020-06-03,2803005,138,3
2020-06-03,2803104,1,0
2020-06-03,2803203,50,2
2020-06-03,2803302,19,1
2020-06-03,2803401,3,0
2020-06-03,2803500,167,3
2020-06-03,2803609,26,2
2020-06-03,2803708,7,0
2020-06-03,2803807,15,0
2020-06-03,2803906,20,0
2020-06-03,2804003,30,0
2020-06-03,2804102,26,1
2020-06-03,2804201,3,0
2020-06-03,2804300,2,0
2020-06-03,2804409,14,2
2020-06-03,2804458,1,0
2020-06-03,2804508,182,1
2020-06-03,2804607,36,0
2020-06-03,2804706,9,1
2020-06-03,2804805,655,20
2020-06-03,2804904,18,0
2020-06-03,2805000,0,0
2020-06-03,2805109,3,0
2020-06-03,2805208,5,1
2020-06-03,2805307,7,0
2020-06-03,2805406,49,1
2020-06-03,2805505,19,1
2020-06-03,2805604,38,2
2020-06-03,2805703,44,2
2020-06-03,2805802,9,3
2020-06-03,2805901,9,0
2020-06-03,2806008,13,2
2020-06-03,2806107,14,1
2020-06-03,2806206,24,2
2020-06-03,2806305,5,0
2020-06-03,2806404,3,1
2020-06-03,2806503,1,0
2020-06-03,2806602,25,1
2020-06-03,2806701,355,9
2020-06-03,2806800,6,1
2020-06-03,2806909,3,0
2020-06-03,2807006,4,0
2020-06-03,2807105,122,2
2020-06-03,2807204,11,0
2020-06-03,2807303,1,0
2020-06-03,2807402,54,3
2020-06-03,2807501,3,0
2020-06-03,2807600,105,5
2020-06-03,2900108,4,0
2020-06-03,2900207,0,0
2020-06-03,2900306,3,0
2020-06-03,2900355,3,1
2020-06-03,2900405,5,1
2020-06-03,2900504,0,0
2020-06-03,2900603,5,1
2020-06-03,2900702,90,3
2020-06-03,2900801,2,0
2020-06-03,2900900,3,0
2020-06-03,2901007,11,1
2020-06-03,2901106,29,0
2020-06-03,2901155,0,0
2020-06-03,2901205,2,1
2020-06-03,2901304,2,0
2020-06-03,2901353,0,0
2020-06-03,2901403,0,0
2020-06-03,2901502,21,0
2020-06-03,2901601,4,0
2020-06-03,2901700,3,0
2020-06-03,2901809,0,0
2020-06-03,2901908,9,1
2020-06-03,2901957,1,0
2020-06-03,2902005,5,0
2020-06-03,2902054,2,0
2020-06-03,2902104,13,1
2020-06-03,2902203,1,0
2020-06-03,2902252,2,0
2020-06-03,2902302,2,0
2020-06-03,2902401,16,0
2020-06-03,2902500,1,0
2020-06-03,2902609,0,0
2020-06-03,2902658,2,0
2020-06-03,2902708,4,0
2020-06-03,2902807,0,0
2020-06-03,2902906,8,0
2020-06-03,2903003,1,0
2020-06-03,2903102,4,0
2020-06-03,2903201,65,0
2020-06-03,2903235,0,0
2020-06-03,2903276,14,0
2020-06-03,2903300,6,0
2020-06-03,2903409,11,1
2020-06-03,2903508,0,0
2020-06-03,2903607,0,0
2020-06-03,2903706,0,0
2020-06-03,2903805,4,0
2020-06-03,2903904,15,0
2020-06-03,2903953,0,0
2020-06-03,2904001,0,0
2020-06-03,2904050,0,0
2020-06-03,2904100,7,0
2020-06-03,2904209,0,0
2020-06-03,2904308,0,0
2020-06-03,2904506,0,0
2020-06-03,2904605,40,0
2020-06-03,2904704,41,5
2020-06-03,2904753,3,0
2020-06-03,2904803,0,0
2020-06-03,2904852,2,0
2020-06-03,2904902,9,0
2020-06-03,2905008,0,0
2020-06-03,2905107,3,0
2020-06-03,2905156,2,0
2020-06-03,2905206,5,0
2020-06-03,2905305,0,0
2020-06-03,2905404,22,1
2020-06-03,2905503,5,0
2020-06-03,2905602,67,0
2020-06-03,2905701,257,6
2020-06-03,2905800,9,0
2020-06-03,2905909,19,0
2020-06-03,2906006,1,0
2020-06-03,2906204,7,0
2020-06-03,2906303,25,1
2020-06-03,2906402,1,0
2020-06-03,2906501,220,5
2020-06-03,2906600,1,0
2020-06-03,2906709,9,0
2020-06-03,2906808,10,0
2020-06-03,2906824,11,0
2020-06-03,2906857,2,0
2020-06-03,2906873,28,3
2020-06-03,2906899,3,0
2020-06-03,2906907,0,0
2020-06-03,2907004,6,0
2020-06-03,2907103,0,0
2020-06-03,2907202,21,0
2020-06-03,2907301,25,1
2020-06-03,2907400,0,0
2020-06-03,2907509,33,1
2020-06-03,2907608,0,0
2020-06-03,2907707,0,0
2020-06-03,2907806,1,0
2020-06-03,2907905,1,0
2020-06-03,2908002,37,2
2020-06-03,2908101,8,0
2020-06-03,2908200,12,0
2020-06-03,2908309,4,0
2020-06-03,2908408,21,0
2020-06-03,2908507,12,0
2020-06-03,2908606,6,1
2020-06-03,2908705,7,0
2020-06-03,2908903,8,0
2020-06-03,2909000,0,0
2020-06-03,2909109,0,0
2020-06-03,2909208,15,0
2020-06-03,2909307,1,0
2020-06-03,2909406,0,0
2020-06-03,2909505,2,0
2020-06-03,2909604,2,0
2020-06-03,2909703,4,0
2020-06-03,2909802,25,0
2020-06-03,2909901,32,0
2020-06-03,2910008,10,0
2020-06-03,2910057,85,4
2020-06-03,2910107,3,0
2020-06-03,2910206,0,0
2020-06-03,2910305,0,0
2020-06-03,2910404,9,0
2020-06-03,2910503,16,0
2020-06-03,2910602,2,0
2020-06-03,2910701,8,0
2020-06-03,2910727,158,2
2020-06-03,2910750,2,0
2020-06-03,2910776,0,0
2020-06-03,2910800,568,6
2020-06-03,2910859,2,1
2020-06-03,2910909,1,0
2020-06-03,2911006,6,0
2020-06-03,2911105,0,0
2020-06-03,2911204,49,1
2020-06-03,2911303,0,0
2020-06-03,2911402,3,0
2020-06-03,2911501,12,2
2020-06-03,2911600,4,1
2020-06-03,2911659,0,0
2020-06-03,2911709,27,0
2020-06-03,2911808,1,0
2020-06-03,2911857,0,0
2020-06-03,2911907,17,3
2020-06-03,2912004,0,0
2020-06-03,2912103,17,0
2020-06-03,2912202,0,0
2020-06-03,2912301,0,0
2020-06-03,2912400,5,0
2020-06-03,2912509,0,0
2020-06-03,2912608,0,0
2020-06-03,2912707,14,1
2020-06-03,2912806,6,1
2020-06-03,2912905,20,1
2020-06-03,2913002,1,1
2020-06-03,2913200,2,0
2020-06-03,2913309,0,0
2020-06-03,2913408,0,0
2020-06-03,2913457,4,0
2020-06-03,2913507,3,0
2020-06-03,2913606,651,33
2020-06-03,2913705,3,0
2020-06-03,2913804,2,0
2020-06-03,2913903,231,7
2020-06-03,2914000,16,1
2020-06-03,2914208,0,0
2020-06-03,2914307,0,0
2020-06-03,2914406,0,0
2020-06-03,2914505,2,0
2020-06-03,2914604,17,0
2020-06-03,2914653,12,0
2020-06-03,2914703,29,1
2020-06-03,2914802,1006,33
2020-06-03,2914901,31,2
2020-06-03,2915007,29,0
2020-06-03,2915106,5,0
2020-06-03,2915205,21,1
2020-06-03,2915304,0,0
2020-06-03,2915353,0,0
2020-06-03,2915403,0,0
2020-06-03,2915502,87,1
2020-06-03,2915601,146,1
2020-06-03,2915700,0,0
2020-06-03,2915809,0,0
2020-06-03,2915908,6,1
2020-06-03,2916005,4,0
2020-06-03,2916104,30,1
2020-06-03,2916203,5,2
2020-06-03,2916302,9,0
2020-06-03,2916401,15,2
2020-06-03,2916500,20,0
2020-06-03,2916609,6,0
2020-06-03,2916708,0,0
2020-06-03,2916807,2,1
2020-06-03,2916856,15,1
2020-06-03,2916906,0,0
2020-06-03,2917003,3,1
2020-06-03,2917102,5,0
2020-06-03,2917201,1,0
2020-06-03,2917300,6,0
2020-06-03,2917334,0,0
2020-06-03,2917359,1,0
2020-06-03,2917409,1,0
2020-06-03,2917508,39,1
2020-06-03,2917607,34,0
2020-06-03,2917706,17,0
2020-06-03,2917805,4,0
2020-06-03,2917904,2,1
2020-06-03,2918001,437,14
2020-06-03,2918100,0,0
2020-06-03,2918209,1,0
2020-06-03,2918308,10,1
2020-06-03,2918357,18,0
2020-06-03,2918407,60,5
2020-06-03,2918456,0,0
2020-06-03,2918506,0,0
2020-06-03,2918555,4,0
2020-06-03,2918605,1,0
2020-06-03,2918704,3,0
2020-06-03,2918803,6,0
2020-06-03,2918902,1,0
2020-06-03,2919009,0,0
2020-06-03,2919058,7,0
2020-06-03,2919108,5,0
2020-06-03,2919157,3,0
2020-06-03,2919207,552,8
2020-06-03,2919306,0,0
2020-06-03,2919405,6,0
2020-06-03,2919504,7,0
2020-06-03,2919553,33,0
2020-06-03,2919603,0,0
2020-06-03,2919702,1,1
2020-06-03,2919801,1,0
2020-06-03,2919900,0,0
2020-06-03,2919926,33,1
2020-06-03,2919959,1,0
2020-06-03,2920007,7,0
2020-06-03,2920106,2,0
2020-06-03,2920205,0,0
2020-06-03,2920304,1,0
2020-06-03,2920403,11,1
2020-06-03,2920452,4,0
2020-06-03,2920502,3,0
2020-06-03,2920601,25,1
2020-06-03,2920700,6,2
2020-06-03,2920809,4,0
2020-06-03,2920908,3,0
2020-06-03,2921005,42,0
2020-06-03,2921054,0,0
2020-06-03,2921104,2,0
2020-06-03,2921203,2,1
2020-06-03,2921302,4,0
2020-06-03,2921401,2,0
2020-06-03,2921450,2,1
2020-06-03,2921500,5,1
2020-06-03,2921609,6,0
2020-06-03,2921708,2,0
2020-06-03,2921807,0,0
2020-06-03,2921906,4,0
2020-06-03,2922003,35,1
2020-06-03,2922052,1,1
2020-06-03,2922102,1,1
2020-06-03,2922201,1,0
2020-06-03,2922250,0,0
2020-06-03,2922300,7,1
2020-06-03,2922409,15,0
2020-06-03,2922508,4,0
2020-06-03,2922607,3,1
2020-06-03,2922656,8,0
2020-06-03,2922706,0,0
2020-06-03,2922730,3,0
2020-06-03,2922755,1,0
2020-06-03,2922805,0,0
2020-06-03,2922854,0,0
2020-06-03,2922904,15,0
2020-06-03,2923001,52,0
2020-06-03,2923035,0,0
2020-06-03,2923050,2,0
2020-06-03,2923100,2,0
2020-06-03,2923209,14,0
2020-06-03,2923308,2,0
2020-06-03,2923357,1,0
2020-06-03,2923407,2,0
2020-06-03,2923506,1,0
2020-06-03,2923605,5,1
2020-06-03,2923704,2,0
2020-06-03,2923803,2,0
2020-06-03,2923902,14,2
2020-06-03,2924009,38,0
2020-06-03,2924058,0,0
2020-06-03,2924108,0,0
2020-06-03,2924207,1,0
2020-06-03,2924306,1,0
2020-06-03,2924405,38,0
2020-06-03,2924504,1,0
2020-06-03,2924603,1,0
2020-06-03,2924652,2,0
2020-06-03,2924678,3,0
2020-06-03,2924702,12,0
2020-06-03,2924801,2,0
2020-06-03,2925006,0,0
2020-06-03,2925105,0,0
2020-06-03,2925204,38,0
2020-06-03,2925253,4,1
2020-06-03,2925303,130,1
2020-06-03,2925402,12,0
2020-06-03,2925501,13,0
2020-06-03,2925600,3,0
2020-06-03,2925709,0,0
2020-06-03,2925758,1,0
2020-06-03,2925808,21,0
2020-06-03,2925907,0,0
2020-06-03,2925931,6,0
2020-06-03,2925956,7,0
2020-06-03,2926004,29,1
2020-06-03,2926103,15,0
2020-06-03,2926202,2,0
2020-06-03,2926301,6,0
2020-06-03,2926400,10,0
2020-06-03,2926509,2,0
2020-06-03,2926608,27,1
2020-06-03,2926657,1,0
2020-06-03,2926707,0,0
2020-06-03,2926806,2,0
2020-06-03,2926905,2,0
2020-06-03,2927002,16,0
2020-06-03,2927101,6,0
2020-06-03,2927200,3,0
2020-06-03,2927309,2,0
2020-06-03,2927408,13278,511
2020-06-03,2927507,22,0
2020-06-03,2927606,1,0
2020-06-03,2927705,31,0
2020-06-03,2927804,5,1
2020-06-03,2927903,2,0
2020-06-03,2928000,11,0
2020-06-03,2928059,4,0
2020-06-03,2928109,2,0
2020-06-03,2928208,0,0
2020-06-03,2928307,4,0
2020-06-03,2928406,2,0
2020-06-03,2928505,9,0
2020-06-03,2928604,23,1
2020-06-03,2928703,41,0
2020-06-03,2928802,3,0
2020-06-03,2928901,20,0
2020-06-03,2928950,3,0
2020-06-03,2929008,2,0
2020-06-03,2929057,0,0
2020-06-03,2929107,2,0
2020-06-03,2929206,52,2
2020-06-03,2929255,0,0
2020-06-03,2929305,9,0
2020-06-03,2929354,9,1
2020-06-03,2929370,1,0
2020-06-03,2929404,0,0
2020-06-03,2929503,77,1
2020-06-03,2929602,3,0
2020-06-03,2929701,6,0
2020-06-03,2929750,15,2
2020-06-03,2929800,0,0
2020-06-03,2929909,12,1
2020-06-03,2930006,0,0
2020-06-03,2930105,43,1
2020-06-03,2930154,3,0
2020-06-03,2930204,0,0
2020-06-03,2930303,0,0
2020-06-03,2930402,4,0
2020-06-03,2930501,47,0
2020-06-03,2930600,2,0
2020-06-03,2930709,207,7
2020-06-03,2930766,0,0
2020-06-03,2930774,22,2
2020-06-03,2930808,1,0
2020-06-03,2930907,0,0
2020-06-03,2931004,0,0
2020-06-03,2931053,0,0
2020-06-03,2931103,1,0
2020-06-03,2931202,9,0
2020-06-03,2931301,0,0
2020-06-03,2931350,130,0
2020-06-03,2931400,0,0
2020-06-03,2931509,13,0
2020-06-03,2931608,0,0
2020-06-03,2931707,4,0
2020-06-03,2931806,0,0
2020-06-03,2931905,5,0
2020-06-03,2932002,1,0
2020-06-03,2932101,0,0
2020-06-03,2932200,18,1
2020-06-03,2932309,21,0
2020-06-03,2932408,0,0
2020-06-03,2932457,33,0
2020-06-03,2932507,8,0
2020-06-03,2932606,65,1
2020-06-03,2932705,120,11
2020-06-03,2932804,1,1
2020-06-03,2932903,65,2
2020-06-03,2933000,51,1
2020-06-03,2933059,2,1
2020-06-03,2933158,1,0
2020-06-03,2933174,2,0
2020-06-03,2933208,20,2
2020-06-03,2933257,6,1
2020-06-03,2933307,164,5
2020-06-03,2933406,0,0
2020-06-03,2933455,1,0
2020-06-03,2933505,14,1
2020-06-03,2933604,21,0
2020-06-03,3100104,5,0
2020-06-03,3100203,1,0
